code,name,industry,pe_ttm,pb,total_market_cap,circ_market_cap
002261,拓维信息,软件开发,-6725.7,17.19,448.12,407.51
002262,恩华药业,,18.28,2.77,224.79,195.61
002263,大东南,塑料制品,121.95,2.24,61.99,61.99
002264,新 华 都,,24.2,3.01,59.96,54.54
002265,建设工业,汽车制造,202.2,5.91,215.7,215.7
002266,浙富股份,电器行业,24.29,1.93,227.04,213.01
002267,陕天然气,燃气,15.58,1.36,89.63,89.63
002268,电科网安,软件服务,94.57,2.78,149.51,149.45
002269,美邦服饰,纺织服装,-13.35,22.46,42.21,42.21
002270,华明装备,,34.32,7.75,243.59,243.59
002271,东方雨虹,建筑建材,-98.03,1.69,352.33,282.46
002272,川润股份,,-79.15,5.64,84.17,67.1
002273,水晶光电,电子器件,29.98,3.6,345.29,338.24
002274,华昌化工,,-361.23,1.14,61.71,60.77
002275,桂林三金,中药,15.66,2.62,81.91,77.93
002276,万马股份,输配电气,28.93,2.37,144.08,143.53
002277,友阿股份,商业百货,-395.08,1.32,88.81,88.81
002278,神开股份,专用设备,95.54,3.27,45.56,39.03
002279,久其软件,软件服务,163.94,5.1,71.39,65.39
002280,ST联络,--,-1.55,5.11,8.06,7.42
002281,光迅科技,通信,73.14,6.86,670.19,647.59
002282,博深股份,机械行业,23.84,1.02,36.88,35.35
002283,天润工业,汽车行业,29.13,1.66,100.16,88.21
002284,亚太股份,汽车行业,28.08,3.37,107.91,106.76
002285,世联行,房地产服务,-29.66,2.31,64.77,64.21
002286,保龄宝,食品饮料,26.02,1.7,37.49,36.4
002287,奇正藏药,中药,20.64,2.7,133.36,133.1
002288,*ST超华,--,-0.64,0.45,3.45,2.98
002289,*ST宇顺,光学光电子,-525.51,33.3,72.87,72.79
002290,禾盛新材,家电行业,96.8,15.93,151.17,150.74
002291,遥望科技,互联网服务,-5.99,2.0,60.32,56.06
002292,奥飞娱乐,文化传媒,-37.65,3.9,115.19,79.29
002293,罗莱生活,纺织服装,16.31,2.08,83.38,82.66
002294,信立泰,,96.3,7.38,647.71,647.56
002295,精艺股份,有色金属,215.3,1.94,26.21,26.18
002296,辉煌科技,,14.84,1.87,44.92,40.06
002297,博云新材,航天航空,-304.74,2.95,62.01,62.01
002298,中电鑫龙,电网设备,-7.64,3.84,87.56,78.16
002299,圣农发展,农林牧渔,14.66,2.0,219.91,215.63
002300,太阳电缆,,85.0,3.63,68.55,68.54
002301,齐心集团,,113.86,1.65,50.85,50.62
002302,西部建设,水泥建材,-15.63,0.86,73.47,73.47
002303,美盈森,包装材料,17.45,1.27,56.35,35.58
002304,洋河股份,酿酒行业,36.66,1.56,758.65,758.63
002305,*ST南置,,-1.09,-1.18,36.07,36.07
002306,*ST云网,,-123.16,-48.14,18.35,17.17
002307,北新路桥,工程建设,-14.2,1.66,74.69,57.45
002308,*ST威创,,-16.0,0.17,3.35,3.33
002309,中利集团,光伏设备,-13.32,6.16,114.59,91.67
002310,东方新能,电力行业,-15.74,13.59,208.78,146.13
002311,海大集团,农林牧渔,18.18,3.61,912.9,912.23
002312,川发龙蟒,化肥行业,39.36,2.23,214.44,214.0
002313,日海智能,通讯行业,-29.68,242.06,32.39,32.38
002314,南山控股,房地产,-6.21,0.74,67.97,33.59
002315,焦点科技,电子信息,25.52,4.69,128.51,81.93
002316,亚联发展,电子信息,335.33,26.9,20.68,17.93
002317,众生药业,中药,-75.92,3.72,149.84,134.27
002318,久立特材,钢铁行业,17.52,3.67,299.01,292.22
002319,乐通股份,化工行业,-1333.65,13.86,25.18,24.04
002320,海峡股份,港口水运,121.92,5.05,203.35,203.35
002321,华英农业,农牧饲渔,-141.02,4.96,46.07,45.88
002322,理工能科,软件服务,22.71,2.0,51.9,49.9
002323,雅博股份,装修建材,-27.4,15.47,54.08,54.07
002324,普利特,塑胶制品,65.04,3.65,167.18,116.67
002325,*ST洪涛,--,-1.08,0.44,6.67,5.44
002326,永太科技,化工行业,-56.45,7.38,200.94,175.53
002327,富安娜,纺织服装,14.13,1.66,57.76,33.83
002328,新朋股份,汽车零部件,35.73,1.6,53.33,39.44
002329,皇氏集团,,-4.35,3.48,31.13,24.32
002330,得利斯,食品饮料,-86.84,1.32,30.3,30.3
002331,皖通科技,,-1408.09,2.09,35.09,32.42
002332,仙琚制药,,32.39,1.48,88.63,88.22
002333,罗普斯金,装修建材,73.21,1.93,36.85,36.39
002334,英威腾,专用设备,24.48,2.26,68.95,61.52
002335,科华数据,电器行业,76.96,5.13,324.45,286.22
002336,人乐退,--,4.55,-0.33,1.58,1.58
002337,赛象科技,专用设备,83.33,2.74,36.08,36.04
002338,奥普光电,仪器仪表,201.11,8.73,118.8,118.8
002339,积成电子,电网设备,126.12,3.4,58.53,55.59
002340,格林美,有色金属,33.11,1.98,405.72,403.51
002341,ST新纶,--,-0.55,5.21,7.03,7.02
002342,巨力索具,,-357.63,4.7,114.53,113.89
002343,慈文传媒,文化传媒,-351.31,3.12,29.75,29.75
002344,海宁皮城,商业百货,74.49,0.68,56.95,56.9
002345,潮宏基,,45.96,2.53,89.47,87.34
002346,柘中股份,输配电气,14.57,2.89,83.5,74.38
002347,泰尔股份,机械行业,-179.4,3.66,41.84,40.9
002348,高乐股份,,-206.47,16.11,71.7,68.4
002349,精华制药,,27.24,2.26,61.23,60.09
002350,北京科锐,输配电气,112.25,4.51,74.41,72.79
002351,漫步者,,23.98,3.43,98.51,57.73
002352,顺丰控股,交运物流,17.07,1.89,1854.01,1755.63
002353,杰瑞股份,专用设备,34.71,4.45,984.54,666.62
002354,天娱数科,互联网服务,-143.71,7.46,95.8,94.14
002355,兴民智通,汽车行业,-33.88,3.82,46.73,43.21
002356,赫美集团,贸易行业,120.44,7.75,48.12,48.12
002357,富临运业,高速公路,24.18,2.66,45.46,45.45
002358,森源电气,输配电气,69.67,2.11,70.94,70.94
002359,北讯退,--,-0.27,0.42,3.81,2.91
002360,同德化工,化工行业,-20.32,1.23,24.63,20.08
002361,神剑股份,塑料制品,307.21,4.82,106.8,90.86
002362,汉王科技,软件服务,-36.86,4.43,46.57,39.55
002363,隆基机械,汽车行业,64.44,1.56,33.31,33.22
002364,中恒电气,电源设备,170.5,6.78,164.05,162.46
002365,永安药业,医药制造,157.39,2.02,39.99,33.32
002366,融发核电,电源设备,-223.11,3.54,161.69,143.77
002367,康力电梯,,15.23,1.67,60.39,60.15
002368,太极股份,,56.85,2.45,127.01,126.44
002369,卓翼科技,,-16.26,13.11,40.65,40.6
002370,亚太药业,医药制造,34.05,4.1,45.93,45.93
002371,北方华创,电子器件,54.07,9.43,3397.44,3394.72
002372,伟星新材,建筑建材,20.24,3.75,175.76,162.38
002373,千方科技,互联网服务,-15.5,1.38,158.02,137.76
002374,中锐股份,包装材料,-13.35,4.25,35.81,35.81
002375,亚厦股份,装修装饰,16.77,0.64,52.8,52.28
002376,新北洋,,82.66,1.54,58.28,56.18
002377,国创高新,,-80.31,7.01,31.06,29.57
002378,章源钨业,,139.61,17.39,405.24,403.11
002379,宏桥控股,有色金属,19.7,7.72,3518.4,306.82
002380,科远智慧,电子信息,26.1,3.33,81.0,47.84
002381,双箭股份,橡胶制品,39.68,1.26,26.83,20.89
002382,蓝帆医疗,医疗器械,-15.35,1.02,78.56,77.98
002383,合众思壮,计算机设备,-48.0,4.27,72.33,72.33
002384,东山精密,,171.22,9.98,2125.76,1608.96
002385,大北农,农林牧渔,37.38,2.04,175.44,143.78
002386,天原股份,化学原料,-22.28,0.98,73.67,73.66
002387,维信诺,,-4.83,2.81,112.72,112.58
002388,新亚制程,,-10.75,2.58,25.28,25.06
002389,航天彩虹,,249.16,2.75,219.44,219.4
002390,信邦制药,中药,80.16,0.92,61.81,61.3
002391,长青股份,农药兽药,-35.19,0.92,39.24,28.03
002392,北京利尔,,23.4,1.45,83.45,80.19
002393,力生制药,,13.42,1.21,56.13,54.54
002394,联发股份,纺织服装,13.8,1.07,46.16,46.1
002395,双象股份,塑胶制品,8.29,3.15,47.42,47.42
002396,星网锐捷,通讯行业,33.55,2.36,163.12,162.44
002397,梦洁股份,纺织服装,105.28,2.41,28.79,24.94
002398,垒知集团,装修建材,70.1,0.99,35.67,29.09
002399,海普瑞,医药制造,38.41,1.3,161.4,137.19
002400,省广集团,文化传媒,143.85,3.06,152.19,150.69
002401,中远海科,互联网服务,-5206.13,3.44,56.27,56.22
002402,和而泰,电子器件,45.16,5.26,276.28,243.11
002403,爱仕达,,-80.42,2.29,36.65,31.97
002404,嘉欣丝绸,纺织服装,23.27,1.9,37.47,30.49
002405,四维图新,软件服务,-19.29,3.09,253.9,252.31
002406,远东传动,,42.16,1.34,53.74,44.32
002407,多氟多,化工行业,-126.5,3.76,310.94,282.24
002408,齐翔腾达,,-52.17,1.42,162.04,156.81
002409,雅克科技,化工行业,43.02,5.06,395.31,264.56
002410,广联达,软件服务,55.97,3.28,194.93,187.39
002411,必康退,--,-0.87,0.17,9.5,9.5
002412,汉森制药,,19.25,1.46,33.11,32.76
002413,雷科防务,,-47.91,5.04,168.74,165.69
002414,高德红外,电子元件,672.92,8.21,568.86,452.7
002415,海康威视,仪器仪表,20.22,3.44,2868.6,2831.53
002416,爱施德,商业百货,40.23,2.72,158.38,156.41
002417,深南退,--,-2.49,1.67,1.22,1.06
002418,康盛股份,家电行业,-65.65,3.4,48.98,48.98
002419,天虹股份,商业百货,79.53,1.63,66.16,66.15
002420,毅昌科技,家电行业,49.98,4.96,30.56,29.69
002421,达实智能,软件开发,-13.06,1.92,57.04,53.98
002422,科伦药业,医药制造,32.98,2.32,549.25,448.83
002423,中粮资本,钢铁行业,-251.32,1.14,253.91,253.91
002424,ST百灵,中药,3021.38,2.06,67.08,58.23
002425,凯撒文化,游戏,-5.92,1.1,31.95,31.93
002426,胜利精密,通用设备,-17.22,5.58,134.74,134.74
002427,尤夫股份,化纤行业,242.82,6.97,66.12,66.07
002428,云南锗业,小金属,679.56,19.5,283.85,283.81
002429,兆驰股份,家电行业,36.84,2.76,453.15,452.89
002430,杭氧股份,专用设备,27.04,2.84,271.59,271.48
002431,棕榈股份,工程建设,-3.21,4.33,48.3,48.3
002432,九安医疗,医疗器械,15.35,1.31,289.96,273.39
002433,太安退,--,1.43,0.54,2.07,2.01
002434,万里扬,汽车行业,32.44,1.77,105.01,104.91
002435,ST长康,--,-0.51,0.12,4.57,4.45
002436,兴森科技,电子元件,-1046.47,6.83,368.32,327.32
002437,誉衡药业,,24.35,3.34,71.36,66.75
002438,江苏神通,,27.95,2.3,84.25,77.83
002439,启明星辰,软件服务,-72.32,1.5,167.78,100.46
002440,闰土股份,化工行业,43.97,1.33,126.45,106.47
002441,众业达,输配电气,25.99,1.22,54.67,40.07
002442,龙星科技,橡胶制品,31.7,1.57,28.84,28.22
002443,金洲管道,钢铁行业,26.88,1.35,46.28,46.18
002444,巨星科技,通用设备,14.15,1.92,357.15,342.96
002445,中南文化,通用设备,89.54,4.11,93.16,92.76
002446,盛路通信,通讯行业,-12.21,3.51,89.34,82.74
002447,晨鑫退,--,-0.88,1.19,2.71,2.71
002448,中原内配,汽车行业,28.15,2.24,83.55,64.69
002449,国星光电,,323.26,1.34,51.52,51.52
002450,康得退,,-1.44,-0.07,7.08,6.49
002451,摩恩电气,输配电气,333.21,5.66,43.89,43.74
002452,长高电新,输配电气,24.99,2.65,68.42,56.9
002453,华软科技,化学制品,-14.33,5.0,45.82,34.56
002454,松芝股份,汽车行业,25.1,1.31,52.11,51.98
002455,百川股份,化工行业,666.94,4.12,71.85,62.77
002456,欧菲光,光学光电子,-534.6,7.7,303.58,299.53
002457,青龙管业,装修建材,18.34,1.53,37.72,37.7
002458,益生股份,农牧饲渔,45.0,2.52,105.77,71.59
002459,晶澳科技,光伏设备,-5.44,1.86,420.33,419.83
002460,赣锋锂业,有色金属,-100.4,3.4,1413.8,814.44
002461,珠江啤酒,酿酒行业,23.68,1.94,213.81,213.81
002462,嘉事堂,医药商业,37.61,0.96,41.89,41.86
002463,沪电股份,电子器件,42.44,10.74,1622.24,1620.93
002464,众应退,--,0.2,5.03,1.36,1.36
002465,海格通信,国防军工,-120.47,3.07,369.79,369.21
002466,天齐锂业,能源金属,-42.25,2.02,854.83,739.39
002467,二六三,电信运营,119.01,4.87,95.04,94.45
002468,申通快递,交运物流,18.75,2.08,214.31,205.41
002469,三维化学,化学原料,21.62,2.23,58.4,56.6
002470,金正大,化肥行业,-66.19,4.83,99.24,99.23
002471,中超控股,输配电气,-270.17,6.13,106.9,104.86
002472,双环传动,汽车零部件,27.6,3.4,326.83,290.53
002473,圣莱退,--,3.54,7.08,1.26,1.26
002474,榕基软件,互联网服务,-48.61,3.55,48.47,41.35
002475,立讯精密,电子器件,22.22,4.47,3513.3,3505.24
002476,宝莫股份,化工行业,49.64,3.67,35.19,35.19
002477,雏鹰退,--,-0.28,-1.2,5.33,3.37
002478,常宝股份,钢铁行业,15.65,1.63,96.3,77.26
002479,富春环保,环保工程,20.41,1.09,46.02,45.92
002480,新筑股份,机械行业,-24.1,4.92,47.46,47.37
002481,双塔食品,食品饮料,84.52,2.27,55.89,50.64
002482,广田集团,,-54.07,13.29,63.77,63.64
002483,润邦股份,专用设备,13.82,1.43,62.76,62.68
002484,江海股份,电子元件,34.19,3.87,237.64,229.24
002485,ST雪发,纺织服装,-16.6,2.27,26.71,26.71
002486,嘉麟杰,纺织服装,42.98,2.14,23.24,23.14
002487,大金重工,,42.05,5.6,463.9,458.93
002488,金固股份,汽车行业,343.65,3.22,112.78,104.25
002489,浙江永强,家用轻工,11.29,1.57,73.75,65.04
002490,山东墨龙,专用设备,-81.58,16.99,84.57,57.42
002491,通鼎互联,通讯行业,3262.84,4.92,122.14,116.82
002492,恒基达鑫,交运物流,49.67,1.79,30.9,30.35
002493,荣盛石化,,153.45,2.59,1129.81,1058.86
002494,华斯股份,纺织服装,127.94,1.57,19.24,14.63
002495,佳隆股份,食品饮料,121.53,2.21,24.23,18.15
002496,*ST辉丰,,-18.98,2.29,30.3,22.36
002497,雅化集团,化工行业,58.09,2.34,253.56,232.88
002498,汉缆股份,输配电气,46.84,3.11,277.45,277.45
002499,科林退,,-3.14,-11.54,1.63,1.63
002500,山西证券,金融行业,22.39,1.11,203.9,203.9
002501,利源股份,有色金属,-9.72,25.45,67.09,67.03
002502,ST鼎龙,--,-8.84,0.59,5.89,5.33
002503,*ST搜特,--,-1.12,-0.71,12.85,11.15
002504,*ST弘高,,-1.76,-1.2,3.9,1.58
002505,鹏都农牧,,-2.82,0.58,22.95,22.95
002506,协鑫集成,,-55.24,17.65,314.16,313.85
002507,涪陵榨菜,,19.25,1.69,147.82,147.18
002508,老板电器,家电行业,12.62,1.69,193.33,191.0
002509,天茂退,,-0.12,0.25,3.74,3.2
002510,天汽模,汽车行业,126.1,2.87,71.77,71.04
002511,中顺洁柔,,43.34,2.0,109.99,108.16
002512,ST达华,计算机设备,-32.35,11.37,44.17,43.45
002513,蓝丰生化,,-16.36,61.07,23.66,18.21
002514,宝馨科技,通用设备,-5.1,27.18,33.48,25.76
002515,金字火腿,食品饮料,131.45,2.74,71.43,71.43
002516,旷达科技,汽车零部件,46.51,2.26,85.31,84.73
002517,恺英网络,游戏,20.19,3.82,390.11,344.95
002518,科士达,电源设备,55.08,5.72,266.14,258.33
002519,银河电子,家电行业,-9.85,3.72,85.38,84.8
002520,日发精机,机械行业,-5.11,17.4,44.71,42.76
002521,齐峰新材,造纸印刷,43.87,1.22,47.49,35.48
002522,浙江众成,塑料制品,64.0,2.14,49.46,49.41
002523,天桥起重,专用设备,47.8,2.3,57.52,57.31
002524,光正眼科,医疗行业,-14.55,19.95,22.37,22.17
002525,胜景山河,食品饮料,44.05,7.81,17.44,
002526,山东矿机,专用设备,54.32,1.91,61.68,61.28
002527,新时达,专用设备,-38.27,7.38,92.36,73.73
002528,ST英飞拓,软件开发,-9.5,37.67,38.12,33.4
002529,*ST海源,专用设备,-8.8,9.48,18.33,18.33
002530,金财互联,通用设备,154.59,5.27,69.82,62.28
002531,天顺风能,风电设备,-1149.74,2.24,201.07,199.95
002532,天山铝业,有色金属,15.14,2.59,713.29,632.87
002533,金杯电工,输配电气,16.7,2.35,101.21,87.93
002534,西子洁能,电源设备,74.58,2.7,143.86,141.94
002535,林州重机,专用设备,107.57,3.96,28.06,26.12
002536,飞龙股份,汽车行业,56.82,5.16,180.08,170.56
002537,海联金汇,汽车零部件,45.39,2.21,93.33,92.95
002538,司尔特,化肥行业,27.69,1.12,60.0,60.0
002539,云图控股,化肥行业,20.6,1.8,166.91,121.78
002540,亚太科技,,19.52,1.47,79.45,55.36
002541,鸿路钢构,水泥建材,23.13,1.48,141.8,101.95
002542,中化岩土,工程建设,-3.77,10.71,55.99,54.52
002543,万和电气,家电行业,10.09,1.36,68.93,61.33
002544,普天科技,通信服务,1683.51,4.73,176.73,176.72
002545,东方铁塔,钢铁行业,29.23,2.87,270.71,245.92
002546,新联电子,输配电气,11.35,2.12,79.32,76.2
002547,春兴精工,汽车零部件,-17.1,-25.03,38.02,37.23
002548,金新农,农牧饲渔,-50.36,3.25,46.29,44.97
002549,凯美特气,化工行业,209.71,6.1,126.07,125.52
002550,千红制药,化学制药,21.53,3.36,92.53,68.05
002551,尚荣医疗,医疗器械,-108.25,1.15,29.85,21.57
002552,宝鼎科技,通用设备,53.06,4.4,65.92,62.61
002553,南方精工,汽车行业,24.01,5.17,82.73,58.71
002554,惠博普,采掘行业,-46.53,2.04,48.28,48.27
002555,三七互娱,游戏,15.9,3.82,495.98,358.49
002556,辉隆股份,化肥行业,38.23,1.61,57.45,57.4
002557,洽洽食品,食品饮料,27.68,2.09,108.3,108.07
002558,巨人网络,游戏,34.47,4.11,610.46,610.46
002559,亚威股份,机械行业,73.31,3.12,55.14,50.56
002560,通达股份,输配电气,59.18,1.89,50.58,43.57
002561,徐家汇,商业百货,818.4,1.54,33.64,33.53
002562,兄弟科技,化学制品,63.75,1.9,69.94,42.93
002563,森马服饰,纺织服装,15.71,1.31,144.4,118.37
002564,天沃科技,专用设备,74.41,28.81,56.69,56.69
002565,顺灏股份,包装材料,288.68,8.78,163.66,163.66
002566,益盛药业,中药,64.63,1.17,26.08,18.27
002567,唐人神,农牧饲渔,-23.09,1.11,60.76,60.69
002568,百润股份,酿酒行业,26.59,4.06,184.58,126.85
002569,*ST步森,纺织服装,-48.54,74.27,21.43,20.83
002570,贝因美,食品饮料,45.42,3.63,62.43,62.42
002571,德力股份,,-20.04,4.72,46.13,35.11
002572,索菲亚,木业家具,11.14,1.75,125.97,85.21
002573,清新环境,环保工程,-13.23,0.93,55.34,55.24
002574,明牌珠宝,珠宝首饰,-30.98,1.01,30.04,30.04
002575,群兴玩具,房地产服务,-167.55,5.95,49.32,46.84
002576,通达动力,电机,35.74,2.32,30.28,29.72
002577,雷柏科技,消费电子,411.07,3.81,44.26,44.26
002578,闽发铝业,有色金属,-222.28,2.31,35.1,32.21
002579,中京电子,电子元件,236.27,3.11,75.23,71.64
002580,圣阳股份,电池,31.96,2.73,63.63,63.42
002581,ST未名,生物制品,-22.59,2.67,49.88,30.3
002582,好想你,食品饮料,-299.35,1.53,47.77,36.73
002583,海能达,通信,-5.25,7.29,186.23,131.35
002584,西陇科学,,-71.24,2.04,45.76,36.63
002585,双星新材,塑料制品,-20.5,0.93,80.58,62.61
002586,ST围海,工程建设,-186.38,1.91,56.87,54.05
002587,奥拓电子,光学光电子,-1573.22,3.4,45.15,36.92
002588,史丹利,化肥行业,12.26,1.64,119.8,89.29
002589,瑞康医药,医药商业,-52994.17,0.84,45.14,40.97
002590,万安科技,汽车零部件,31.18,2.23,66.96,63.85
002591,恒大高新,互联网服务,-74.68,3.08,20.26,15.09
002592,ST八菱,汽车行业,24.02,2.92,26.97,25.01
002593,日上集团,汽车零部件,42.82,1.75,42.44,29.51
002594,比亚迪,汽车制造,24.49,4.27,9393.45,3592.91
002595,豪迈科技,专用设备,28.9,6.05,688.72,684.04
002596,海南瑞泽,水泥建材,-18.5,6.53,43.61,43.57
002597,金禾实业,食品饮料,23.35,1.66,125.77,125.44
002598,山东章鼓,机械行业,89.98,2.33,28.55,25.75
002599,盛通股份,包装材料,-20.38,3.03,37.5,28.02
002600,领益智造,电子器件,42.86,4.22,979.18,964.65
002601,龙蟒佰利,化学原料,33.3,1.83,426.07,355.18
002602,世纪华通,游戏,31.65,4.12,1192.58,1099.73
002603,以岭药业,中药,-98.13,2.56,273.66,225.53
002604,龙力退,--,-2.29,-0.04,1.5,1.28
002605,姚记科技,游戏,17.62,2.42,89.0,71.87
002606,大连电瓷,输配电气,29.79,2.8,50.93,48.85
002607,中公教育,汽车制造,153.77,20.25,165.29,136.25
002608,江苏国信,船舶制造,8.86,0.9,313.96,313.96
002609,捷顺科技,电子信息,91.63,2.29,54.95,39.23
002610,ST爱康,--,-1.13,0.91,16.57,16.56
002611,东方精工,专用设备,30.34,3.79,206.57,170.07
002612,朗姿股份,纺织服装,7.17,2.17,74.15,42.69
002613,北玻股份,玻璃玻纤,-188.88,1.93,42.15,29.58
002614,奥佳华,家电行业,56.9,0.9,38.98,27.58
002615,哈尔斯,家用轻工,23.06,2.19,37.3,24.48
002616,长青集团,电力行业,18.01,1.86,53.19,36.37
002617,露笑科技,,55.6,2.35,150.19,147.72
002618,丹邦退,--,-3.21,0.78,6.9,6.9
002619,*ST艾格,--,-1.31,0.49,10.33,8.02
002620,ST瑞和,装修装饰,-19.21,-116.68,25.71,21.48
002621,*ST美吉,--,-0.32,-0.61,3.04,2.97
002622,皓宸医疗,医疗服务,-28.9,6.16,22.43,22.43
002623,亚玛顿,光伏设备,-29.8,1.68,47.6,47.49
002624,完美世界,游戏,-148.31,4.88,345.9,325.88
002625,光启技术,汽车制造,121.82,9.2,877.99,877.99
002626,金达威,食品饮料,22.6,2.46,108.93,108.92
002627,三峡旅游,旅游酒店,70.62,2.09,64.63,63.97
002628,成都路桥,工程建设,-37.31,1.3,37.25,37.09
002629,仁智股份,采掘行业,760.78,76.03,27.23,27.05
002630,ST华西,电源设备,-6.65,10.67,25.74,22.46
002631,德尔未来,木业家具,-33.48,2.48,54.14,53.88
002632,道明光学,塑料制品,39.39,3.78,80.95,75.41
002633,申科股份,机械行业,451.63,6.36,27.06,26.96
002634,棒杰股份,纺织服装,-2.1,-4.8,29.17,28.35
002635,安洁科技,消费电子,66.52,1.61,93.81,56.22
002636,金安国纪,电子元件,206.12,6.54,227.86,226.71
002637,赞宇科技,化工行业,33.61,1.47,55.6,52.33
002638,勤上股份,光学光电子,-14.02,2.63,54.16,51.0
002639,雪人集团,机械行业,324.98,5.39,135.13,113.79
002640,跨境通,国际贸易,-11.41,6.39,54.53,54.19
002641,公元股份,装修建材,58.12,0.94,51.13,47.17
002642,荣联科技,互联网服务,214.43,4.39,51.54,51.54
002643,万润股份,电子化学品,56.47,2.01,144.54,142.4
002644,佛慈制药,中药,73.82,2.39,43.61,43.61
002645,华宏科技,,-60.56,2.45,97.97,87.25
002646,天佑德酒,酿酒行业,601.37,1.37,39.1,38.84
002647,*ST仁东,多元金融,29.74,19.03,106.93,96.05
002648,卫星化学,化学原料,14.09,2.7,864.06,863.5
002649,博彦科技,,54.0,1.64,69.66,65.28
002650,ST加加,食品饮料,-37.75,4.42,72.96,72.95
002651,利君股份,专用设备,167.02,3.47,96.11,52.59
002652,扬子新材,装修建材,-114.52,9.45,23.71,23.71
002653,海思科,医药制造,184.99,13.52,571.49,246.6
002654,万润科技,文化传媒,220.76,8.07,126.29,126.28
002655,共达电声,消费电子,71.29,8.51,62.32,62.3
002656,*ST摩登,,-26.07,5.13,21.8,20.7
002657,中科金财,,-87.76,4.49,78.08,77.17
002658,雪迪龙,仪器仪表,28.6,2.29,59.51,33.56
002659,凯文教育,文教休闲,-228.54,1.46,31.59,31.59
002660,茂硕电源,消费电子,-107.38,2.54,30.56,29.39
002661,克明食品,食品饮料,26.08,1.31,29.92,28.25
002662,峰璟股份,汽车行业,24.01,1.28,56.55,56.55
002663,普邦股份,,-7.78,1.6,37.91,28.44
002664,信质集团,汽车零部件,143.71,2.26,79.72,78.62
002665,ST航高,,-2.74,0.19,9.26,9.12
002666,德联集团,化学制品,61.56,1.23,43.34,27.54
002667,威领股份,能源金属,-35.21,15.85,73.28,66.54
002668,TCL智家,家电行业,8.7,2.76,97.79,97.79
002669,康达新材,化学制品,-45.2,1.43,38.71,38.63
002670,国盛金控,电器行业,86.04,2.48,280.78,235.55
002671,龙泉股份,水泥建材,28.18,1.71,30.47,29.81
002672,东江环保,环保工程,-5.21,1.73,52.61,43.08
002673,西部证券,金融行业,17.41,1.13,333.88,333.88
002674,兴业科技,纺织服装,52.49,1.56,37.56,37.18
002675,东诚药业,医药制造,64.25,2.44,106.7,96.19
002676,顺威股份,家电行业,68.4,3.68,48.02,48.02
002677,浙江美大,家电行业,241.58,3.56,52.52,43.48
002678,珠江钢琴,家用轻工,-22.45,2.19,70.9,70.87
002679,福建金森,农牧饲渔,172.06,3.4,24.97,24.97
002680,长生退,--,1.35,0.2,7.5,4.47
002681,奋达科技,消费电子,-232.15,4.41,100.5,85.83
002682,龙洲股份,交运物流,-8.66,2.99,32.22,32.22
002683,宏大爆破,采掘行业,33.45,4.52,301.45,264.42
002684,猛狮退,--,0.64,-29.96,3.91,3.33
002685,华东重机,机械行业,51.94,4.27,67.11,67.1
002686,亿利达,机械行业,323.28,2.41,39.52,36.49
002687,乔治白,纺织服装,41.19,1.64,24.43,20.01
002688,金河生物,农药兽药,35.72,1.91,44.83,43.43
002689,ST远智,专用设备,56.04,3.13,38.19,38.17
002690,美亚光电,专用设备,22.42,5.91,161.01,79.16
002691,冀凯股份,专用设备,-77.14,3.1,26.28,25.97
002692,远程股份,输配电气,57.58,3.23,39.28,39.26
002693,*ST双成,生物制品,-76.49,8.41,32.88,32.59
002694,顾地科技,装修建材,-5.47,20.53,21.6,20.34
002695,煌上煌,食品饮料,89.03,1.99,55.9,51.09
002696,百洋股份,农牧饲渔,46.31,1.74,23.83,23.01
002697,红旗连锁,商业百货,14.32,1.57,73.58,61.94
002698,博实股份,专用设备,29.35,3.65,144.9,119.1
002699,*ST美盛,--,-3.47,0.36,3.73,3.73
002700,万憬能源,燃气,37.41,2.04,27.88,17.76
002701,奥瑞金,,12.04,1.36,133.11,132.99
002702,海欣食品,食品饮料,-74.81,2.95,30.84,25.46
002703,浙江世宝,汽车行业,93.93,8.59,175.47,125.0
002705,新宝股份,家电行业,10.8,1.25,108.22,107.72
002706,良信股份,输配电气,40.27,3.02,123.09,100.28
002707,众信旅游,旅游酒店,130.8,6.98,64.66,54.3
002708,光洋股份,,90.94,4.0,67.68,62.21
002709,天赐材料,,63.92,4.88,870.51,643.9
002710,慈铭体检,医药制造,0.0,0.0,0.0,
002711,欧浦退,,-25.17,-0.14,3.38,3.37
002712,思美传媒,文化传媒,-66.86,2.09,28.52,28.34
002713,*ST东易,装修装饰,-15.58,-8.67,101.04,55.91
002714,牧原股份,农林牧渔,12.87,3.76,2854.75,1883.45
002715,登云股份,汽车行业,-237.32,4.43,20.89,20.89
002716,湖南白银,贵金属,168.66,10.26,345.55,284.56
002717,ST岭南,环保工程,-3.34,3.58,30.76,27.3
002718,友邦吊顶,木业家具,-113.14,8.24,73.77,53.56
002719,麦趣尔,食品饮料,-8.68,7.97,15.32,14.24
002720,宏良股份,,17.66,4.14,21.03,
002721,金一文化,珠宝首饰,-325.02,3.78,77.65,77.65
002722,物产金轮,纺织服装,22.54,1.16,31.98,31.97
002723,小崧股份,,-12.14,3.3,31.11,29.68
002724,海洋王,电子元件,-38.48,2.04,55.47,40.82
002725,跃岭股份,汽车行业,54.27,3.86,39.81,32.97
002726,龙大美食,食品饮料,-16.12,3.53,38.09,38.07
